league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xMatty,Sivir,8,0,9,19631.0,599.7251,371.4868,16169.0,11887.0,363.1466,14100.0,301.0,9.1955,3053.0,3168.0,77.0,-912.0,-374.0,-24.0,0.0,0.0,0.0,5341.0,5495.0,119.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMIT,Rakan,0,3,18,4291.0,131.0896,446.3035,8024.0,3742.0,114.3177,6825.0,40.0,1.222,2058.0,1777.0,13.0,-333.0,-794.0,-1.0,0.0,0.0,1.0,3303.0,3370.0,18.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finn,Sejuani,1,3,8,14947.0,315.7817,712.6056,14244.0,8175.0,172.7113,14450.0,242.0,5.1127,2626.0,4131.0,61.0,-712.0,-529.0,-27.0,0.0,0.0,0.0,4450.0,6795.0,113.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Markoon,Trundle,1,2,9,12193.0,257.5986,1055.9789,13289.0,7220.0,152.5352,12785.0,185.0,3.9085,3024.0,3021.0,62.0,-364.0,-280.0,3.0,0.0,0.0,0.0,4500.0,5204.0,88.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nukeduck,Azir,6,1,3,32395.0,684.4014,221.662,20437.0,14368.0,303.5493,17625.0,378.0,7.9859,3609.0,4602.0,88.0,170.0,8.0,-1.0,1.0,0.0,1.0,5412.0,7326.0,142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrik,Sivir,6,1,7,63198.0,1335.169,465.2113,22854.0,16785.0,354.6127,20775.0,519.0,10.9648,3234.0,3314.0,88.0,-1590.0,-402.0,-10.0,0.0,0.0,0.0,5405.0,6214.0,155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikyx,Tahm Kench,1,6,11,8163.0,172.4577,539.1549,10942.0,4873.0,102.9507,9975.0,40.0,0.8451,2020.0,2565.0,15.0,-333.0,-47.0,2.0,0.0,0.0,2.0,3595.0,3962.0,25.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JNX,Sett,0,4,7,21241.0,448.7535,1016.5563,14404.0,8335.0,176.0915,14750.0,317.0,6.6972,3338.0,4660.0,88.0,712.0,529.0,27.0,0.0,0.0,0.0,5605.0,7553.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilius,Poppy,1,3,9,7737.0,163.4577,815.2394,12584.0,6515.0,137.6408,12325.0,208.0,4.3944,3388.0,3301.0,59.0,364.0,280.0,-3.0,1.0,1.0,0.0,4940.0,4974.0,92.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sertuss,Taliyah,2,3,10,31851.0,672.9085,443.007,17054.0,10985.0,232.0775,16225.0,409.0,8.6408,3439.0,4594.0,89.0,-170.0,-8.0,1.0,0.0,2.0,0.0,5358.0,7473.0,150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jezu,Draven,10,1,1,34937.0,738.1056,564.4437,24519.0,18450.0,389.7887,20250.0,443.0,9.3592,4824.0,3716.0,98.0,1590.0,402.0,10.0,2.0,0.0,0.0,7154.0,5881.0,158.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Treatz,Nautilus,0,4,11,5759.0,121.669,535.669,9354.0,3285.0,69.4014,9775.0,40.0,0.8451,2353.0,2612.0,13.0,333.0,47.0,-2.0,0.0,3.0,1.0,3815.0,4157.0,27.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vizicsacsi,Shyvana,4,5,6,42378.0,875.2771,1356.3718,17831.0,11629.0,240.1859,16850.0,364.0,7.5181,3522.0,4859.0,88.0,-64.0,-59.0,-3.0,0.0,1.0,1.0,5834.0,8086.0,150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xerxe,Wukong,2,4,5,16486.0,340.5026,1007.3597,14643.0,8441.0,174.3408,12975.0,263.0,5.432,3478.0,3590.0,73.0,331.0,429.0,13.0,0.0,0.0,0.0,5180.0,5467.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dajor,Ahri,2,6,5,25949.0,535.9518,635.525,17502.0,11300.0,233.3907,17575.0,391.0,8.0757,3274.0,4761.0,89.0,-162.0,-192.0,-7.0,0.0,0.0,0.0,5470.0,7794.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Zeri,5,2,6,44818.0,925.673,507.1188,22968.0,16766.0,346.2857,18900.0,521.0,10.7608,3392.0,3853.0,91.0,-130.0,672.0,0.0,0.0,0.0,0.0,6151.0,6441.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JeongHoon,Bard,1,4,11,7090.0,146.4372,376.6472,10493.0,4291.0,88.6265,11635.0,40.0,0.8262,2628.0,2293.0,9.0,501.0,118.0,-8.0,1.0,0.0,0.0,3785.0,3195.0,13.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armut,Sejuani,3,4,12,24458.0,505.1566,1018.3064,17435.0,11233.0,232.0069,15725.0,350.0,7.2289,3586.0,4918.0,91.0,64.0,59.0,3.0,1.0,0.0,1.0,5355.0,7516.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyoya,Poppy,2,2,11,10884.0,224.7986,753.5628,14022.0,7820.0,161.5146,12750.0,212.0,4.3787,3147.0,3161.0,60.0,-331.0,-429.0,-13.0,0.0,1.0,0.0,4394.0,5350.0,93.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,Sylas,7,3,7,32817.0,677.8038,951.9449,21460.0,15258.0,315.1394,21375.0,432.0,8.9225,3436.0,4953.0,96.0,162.0,192.0,7.0,0.0,0.0,0.0,5433.0,7564.0,151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNF0RGIVEN,Sivir,6,4,10,66256.0,1368.4544,558.4028,25891.0,19689.0,406.6575,20575.0,559.0,11.5456,3522.0,3181.0,91.0,130.0,-672.0,0.0,0.0,0.0,0.0,5434.0,5255.0,135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Lulu,2,1,14,4734.0,97.7762,265.5491,11873.0,5671.0,117.1291,11250.0,56.0,1.1566,2127.0,2175.0,17.0,-501.0,-118.0,8.0,0.0,0.0,0.0,3218.0,3437.0,28.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alphari,Gnar,4,0,7,27143.0,530.3093,781.9928,20793.0,14253.0,278.4696,19258.0,449.0,8.7724,3620.0,4681.0,89.0,235.0,93.0,-1.0,1.0,0.0,0.0,5504.0,7761.0,150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haru,Trundle,4,3,7,13448.0,262.7418,1283.0348,15294.0,8754.0,171.0322,14900.0,215.0,4.2006,3050.0,3160.0,59.0,-108.0,266.0,8.0,0.0,0.0,0.0,5042.0,4790.0,85.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkz,Azir,5,7,7,53497.0,1045.2035,651.931,21610.0,15070.0,294.4318,22750.0,469.0,9.1631,3451.0,5045.0,94.0,389.0,759.0,14.0,0.0,1.0,1.0,6030.0,7923.0,149.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carzzy,Senna,2,4,10,53094.0,1037.3299,689.2869,16089.0,9549.0,186.5646,14175.0,152.0,2.9697,2575.0,2611.0,2.0,-753.0,-772.0,-89.0,0.0,0.0,0.0,4219.0,4160.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labrov,Tahm Kench,1,5,9,14532.0,283.9205,1016.3855,14115.0,7575.0,147.9974,15655.0,209.0,4.0834,3076.0,3018.0,76.0,755.0,350.0,70.0,0.0,0.0,0.0,4782.0,5124.0,121.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wunder,Gragas,0,4,7,30257.0,591.1495,923.8163,18421.0,11881.0,232.1263,17650.0,345.0,6.7405,3385.0,4588.0,90.0,-235.0,-93.0,1.0,0.0,1.0,0.0,5240.0,7513.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Razork,Poppy,2,2,7,16410.0,320.6122,784.1224,14655.0,8115.0,158.5477,14000.0,211.0,4.1224,3158.0,2894.0,51.0,108.0,-266.0,-8.0,1.0,0.0,1.0,4536.0,5012.0,85.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humanoid,Sylas,3,7,7,33836.0,661.0746,1086.1153,20054.0,13514.0,264.0313,18500.0,391.0,7.6392,3062.0,4286.0,80.0,-389.0,-759.0,-14.0,0.0,1.0,0.0,4653.0,6767.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset,Zeri,14,1,1,92366.0,1804.6109,687.4894,27051.0,20511.0,400.7359,21550.0,528.0,10.3159,3328.0,3383.0,91.0,753.0,772.0,89.0,0.0,0.0,0.0,4995.0,5597.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hylissang,Lulu,0,2,17,7429.0,145.1449,338.1374,12315.0,5775.0,112.8297,11000.0,21.0,0.4103,2321.0,2668.0,6.0,-755.0,-350.0,-70.0,0.0,1.0,0.0,3353.0,3847.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BrokenBlade,Yone,3,0,7,16880.0,572.8507,512.0701,13087.0,9205.0,312.3869,10225.0,278.0,9.4344,3969.0,4507.0,76.0,1085.0,368.0,8.0,2.0,2.0,0.0,6146.0,7772.0,142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Jarvan IV,1,3,12,5302.0,179.9321,649.7851,9711.0,5829.0,197.8167,9725.0,147.0,4.9887,3051.0,3101.0,57.0,289.0,476.0,8.0,0.0,4.0,1.0,4424.0,5363.0,90.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,Sylas,8,0,6,22758.0,772.3303,683.4842,14516.0,10634.0,360.8824,11750.0,272.0,9.2308,3974.0,4833.0,87.0,615.0,341.0,-2.0,2.0,2.0,0.0,5940.0,8092.0,149.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flakked,Sivir,3,0,9,12612.0,428.009,281.9796,13157.0,9275.0,314.7624,11675.0,303.0,10.2828,3078.0,3564.0,78.0,-332.0,488.0,-5.0,0.0,3.0,0.0,4915.0,6383.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Targamas,Ashe,1,0,13,11470.0,389.2534,137.2059,7641.0,3759.0,127.5679,6325.0,20.0,0.6787,2329.0,2593.0,8.0,267.0,453.0,8.0,0.0,4.0,0.0,3124.0,3302.0,12.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irrelevant,Sejuani,0,3,3,8860.0,300.6787,654.0271,8460.0,4578.0,155.362,8775.0,186.0,6.3122,2884.0,4139.0,68.0,-1085.0,-368.0,-8.0,0.0,1.0,1.0,4289.0,6627.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzarah,Trundle,1,4,1,4828.0,163.8462,1181.1652,8125.0,4243.0,143.9932,7625.0,148.0,5.0226,2762.0,2625.0,49.0,-289.0,-476.0,-8.0,0.0,1.0,1.0,4386.0,5101.0,85.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vetheo,Ahri,0,2,2,11314.0,383.9593,459.7398,11416.0,7534.0,255.6787,10700.0,322.0,10.9276,3359.0,4492.0,89.0,-615.0,-341.0,2.0,0.0,1.0,1.0,5473.0,7493.0,151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neon,Zeri,2,3,1,12374.0,419.9321,420.1018,11040.0,7158.0,242.9186,10825.0,263.0,8.9253,3410.0,3076.0,83.0,332.0,-488.0,5.0,1.0,0.0,0.0,5564.0,5660.0,150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mersa,Renata Glasc,0,4,3,2935.0,99.6041,340.69,5565.0,1683.0,57.1154,5325.0,9.0,0.3054,2062.0,2140.0,0.0,-267.0,-453.0,-8.0,0.0,1.0,1.0,2888.0,3359.0,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finn,Sion,0,2,4,13251.0,419.7782,841.9007,11963.0,7824.0,247.8564,11605.0,274.0,8.68,2791.0,3811.0,63.0,-359.0,-623.0,-16.0,0.0,1.0,0.0,4696.0,6972.0,123.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Markoon,Trundle,3,1,8,5390.0,170.7497,818.5216,10193.0,6054.0,191.7846,8325.0,133.0,4.2133,3296.0,2860.0,53.0,-62.0,-647.0,-26.0,1.0,1.0,0.0,4884.0,5272.0,92.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nukeduck,Azir,6,0,6,29195.0,924.868,395.037,15604.0,11465.0,363.1996,14150.0,307.0,9.7254,3554.0,4652.0,93.0,447.0,146.0,11.0,0.0,1.0,0.0,5583.0,7825.0,157.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrik,Zeri,6,1,6,18605.0,589.3875,397.6346,14162.0,10023.0,317.5185,14350.0,277.0,8.7751,3536.0,2861.0,83.0,338.0,-293.0,4.0,1.0,1.0,0.0,5290.0,5633.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikyx,Renata Glasc,0,1,13,4135.0,130.9926,374.604,7576.0,3437.0,108.8807,7325.0,32.0,1.0137,2243.0,2523.0,15.0,-11.0,291.0,10.0,0.0,2.0,0.0,3183.0,3425.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vizicsacsi,Poppy,1,3,3,12610.0,399.472,717.6874,11310.0,7171.0,227.17,11500.0,261.0,8.2682,3150.0,4434.0,79.0,359.0,623.0,16.0,0.0,0.0,1.0,4971.0,6930.0,128.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xerxe,Viego,0,2,5,10530.0,333.5797,717.1806,9288.0,5149.0,163.1151,8275.0,187.0,5.924,3358.0,3507.0,79.0,62.0,647.0,26.0,0.0,0.0,0.0,4901.0,5539.0,117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dajor,Sylas,4,3,1,11993.0,379.9261,663.1045,11622.0,7483.0,237.0539,11650.0,267.0,8.4583,3107.0,4506.0,82.0,-447.0,-146.0,-11.0,0.0,0.0,0.0,4827.0,6974.0,135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Ezreal,0,3,4,22343.0,707.8036,543.453,12257.0,8118.0,257.17,11925.0,321.0,10.169,3198.0,3154.0,79.0,-338.0,293.0,-4.0,0.0,0.0,1.0,5197.0,5297.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JeongHoon,Karma,0,4,4,9466.0,299.8733,408.5322,6384.0,2245.0,71.1193,5950.0,24.0,0.7603,2254.0,2232.0,5.0,11.0,-291.0,-10.0,0.0,0.0,0.0,3276.0,3657.0,9.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armut,Renekton,5,1,6,14571.0,401.7739,934.9632,16692.0,11977.0,330.2482,15100.0,329.0,9.0717,3719.0,5116.0,95.0,605.0,254.0,14.0,0.0,0.0,0.0,7117.0,8263.0,162.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyoya,Wukong,4,2,10,14211.0,391.8474,1005.6342,13878.0,9163.0,252.6563,12600.0,211.0,5.818,2959.0,3057.0,54.0,154.0,171.0,-4.0,0.0,0.0,0.0,5281.0,5369.0,88.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,Vex,6,5,11,25972.0,716.1397,586.5165,14375.0,9660.0,266.3603,14250.0,257.0,7.0864,3114.0,4741.0,84.0,-110.0,-56.0,-7.0,0.0,0.0,0.0,5774.0,7416.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNF0RGIVEN,Sivir,6,2,13,31359.0,864.6783,461.6636,16368.0,11653.0,321.3143,14625.0,335.0,9.2371,3304.0,3071.0,78.0,-381.0,-170.0,-12.0,0.0,1.0,0.0,5595.0,5230.0,113.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Rakan,1,3,18,4499.0,124.0533,412.1415,9184.0,4469.0,123.2261,8225.0,43.0,1.1857,2582.0,2322.0,17.0,469.0,228.0,1.0,1.0,0.0,0.0,3917.0,3567.0,26.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agresivoo,Sion,0,3,7,15213.0,419.4761,988.318,9949.0,5234.0,144.3199,9750.0,221.0,6.0938,3114.0,4862.0,81.0,-605.0,-254.0,-14.0,0.0,0.0,0.0,4791.0,7973.0,128.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cinkrof,Jarvan IV,2,5,9,5424.0,149.5588,647.068,9382.0,4667.0,128.6857,8750.0,143.0,3.943,2805.0,2886.0,58.0,-154.0,-171.0,4.0,0.0,0.0,1.0,4759.0,4740.0,79.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nuc,LeBlanc,6,2,5,26293.0,724.9908,484.329,14963.0,10248.0,282.5735,15010.0,282.0,7.7757,3224.0,4797.0,91.0,110.0,56.0,7.0,0.0,0.0,0.0,6268.0,7705.0,145.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xMatty,Aphelios,4,4,6,35466.0,977.9228,399.5129,16864.0,12149.0,334.9908,16725.0,343.0,9.4577,3685.0,3241.0,90.0,381.0,170.0,12.0,0.0,0.0,0.0,6486.0,5756.0,129.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMIT,Galio,1,8,9,8324.0,229.5221,624.8162,7629.0,2914.0,80.3493,7250.0,41.0,1.1305,2113.0,2094.0,16.0,-469.0,-228.0,-1.0,0.0,0.0,0.0,3207.0,2948.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JNX,Renekton,1,5,4,13304.0,421.2348,1151.6517,10543.0,6402.0,202.7018,10450.0,235.0,7.4406,3181.0,4412.0,81.0,-438.0,-534.0,6.0,0.0,0.0,1.0,5001.0,7380.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilius,Jarvan IV,0,5,9,8253.0,261.3087,1008.095,8465.0,4324.0,136.9077,8000.0,115.0,3.6412,2799.0,2869.0,51.0,-485.0,-395.0,-13.0,0.0,1.0,0.0,4050.0,4987.0,72.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sertuss,LeBlanc,2,4,3,21305.0,674.5646,620.0422,10810.0,6669.0,211.1557,10460.0,248.0,7.8522,3413.0,5056.0,95.0,-232.0,264.0,-6.0,0.0,0.0,0.0,5300.0,7906.0,155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jezu,Samira,6,4,3,16755.0,530.5013,722.723,13799.0,9658.0,305.7942,12475.0,261.0,8.2639,3479.0,3261.0,87.0,256.0,124.0,3.0,0.0,1.0,0.0,5586.0,5182.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Treatz,Rell,1,5,6,5546.0,175.5989,499.4406,6622.0,2481.0,78.5541,6325.0,24.0,0.7599,2416.0,2477.0,12.0,247.0,-332.0,-4.0,1.0,0.0,0.0,3686.0,3820.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BrokenBlade,Gwen,7,2,8,28139.0,890.9446,932.3905,14879.0,10738.0,339.9894,12750.0,241.0,7.6306,3619.0,4946.0,75.0,438.0,534.0,-6.0,1.0,0.0,0.0,6475.0,8036.0,132.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Pantheon,10,1,7,18845.0,596.6755,814.2902,14547.0,10406.0,329.4776,13550.0,187.0,5.9208,3284.0,3264.0,64.0,485.0,395.0,13.0,0.0,0.0,0.0,5311.0,5801.0,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,Lissandra,0,3,14,18724.0,592.8443,702.9024,12968.0,8827.0,279.4828,10800.0,275.0,8.7071,3645.0,4792.0,101.0,232.0,-264.0,6.0,0.0,0.0,0.0,5819.0,7793.0,162.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flakked,Aphelios,6,3,8,29627.0,938.058,354.9974,13997.0,9856.0,312.0633,13205.0,260.0,8.2322,3223.0,3137.0,84.0,-256.0,-124.0,-3.0,0.0,0.0,1.0,4659.0,4809.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Targamas,Braum,0,1,15,5888.0,186.4274,330.8074,8292.0,4151.0,131.4301,7370.0,42.0,1.3298,2169.0,2809.0,16.0,-247.0,332.0,4.0,0.0,0.0,0.0,3170.0,3652.0,26.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alphari,Aatrox,2,3,3,13523.0,391.4038,985.5572,11907.0,7402.0,214.2402,10800.0,279.0,8.0753,3405.0,4824.0,95.0,305.0,561.0,18.0,0.0,0.0,0.0,5152.0,7647.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haru,Trundle,3,4,0,2776.0,80.3473,1004.7178,10549.0,6044.0,174.9349,9910.0,177.0,5.123,3393.0,2897.0,51.0,-16.0,-525.0,-14.0,2.0,0.0,1.0,5058.0,4979.0,86.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkz,Ahri,1,4,5,13294.0,384.7757,781.534,12405.0,7900.0,228.6541,12200.0,296.0,8.5673,3098.0,3981.0,71.0,-862.0,-517.0,-16.0,0.0,1.0,0.0,5075.0,6941.0,133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carzzy,Zeri,2,4,5,24494.0,708.9436,527.4385,15031.0,10526.0,304.6599,14925.0,337.0,9.754,3388.0,2953.0,84.0,-477.0,-424.0,-5.0,0.0,1.0,1.0,5656.0,5539.0,141.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labrov,Yuumi,1,4,7,6330.0,183.2127,226.0203,7148.0,2643.0,76.4978,6680.0,6.0,0.1737,2737.0,2882.0,1.0,287.0,496.0,-4.0,1.0,2.0,1.0,3549.0,3309.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Ornn,2,1,12,10304.0,298.2344,576.5268,11846.0,7341.0,212.4747,10875.0,249.0,7.2069,3100.0,4263.0,77.0,-305.0,-561.0,-18.0,0.0,2.0,0.0,5070.0,7051.0,132.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malrang,Poppy,3,0,14,10935.0,316.4978,494.9638,10788.0,6283.0,181.8524,11140.0,157.0,4.5441,3409.0,3422.0,65.0,16.0,525.0,14.0,1.0,2.0,0.0,4844.0,5231.0,93.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,Viktor,7,2,10,24665.0,713.8929,375.3111,15313.0,10808.0,312.822,13425.0,273.0,7.9016,3960.0,4498.0,87.0,862.0,517.0,16.0,1.0,2.0,1.0,5952.0,7410.0,150.0
